,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
1287,1287,1287,glass,GLASS - glasses,Optical glass - CDGM,CDGM-LAF,CDGM - LAF (Lanthanum flint),H-LAF10L,glass/cdgm/H-LAF10L.yml,3,,0,0,0.365,0.7065,0.0,inf
1288,1288,1288,glass,GLASS - glasses,Optical glass - CDGM,CDGM-LAF,CDGM - LAF (Lanthanum flint),H-LAF50A,glass/cdgm/H-LAF50A.yml,3,,0,0,0.365,0.7065,0.0,inf
1289,1289,1289,glass,GLASS - glasses,Optical glass - CDGM,CDGM-LAF,CDGM - LAF (Lanthanum flint),H-LAF52,glass/cdgm/H-LAF52.yml,3,,0,0,0.365,0.7065,0.0,inf
1290,1290,1290,glass,GLASS - glasses,Optical glass - CDGM,CDGM-LAF,CDGM - LAF (Lanthanum flint),H-LAF53,glass/cdgm/H-LAF53.yml,3,,0,0,0.365,0.7065,0.0,inf
1291,1291,1291,glass,GLASS - glasses,Optical glass - CDGM,CDGM-LAF,CDGM - LAF (Lanthanum flint),H-LAF54,glass/cdgm/H-LAF54.yml,3,,0,0,0.365,0.7065,0.0,inf
1292,1292,1292,glass,GLASS - glasses,Optical glass - CDGM,CDGM-LAF,CDGM - LAF (Lanthanum flint),H-LAF62,glass/cdgm/H-LAF62.yml,3,,0,0,0.365,0.7065,0.0,inf
1293,1293,1293,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QK,CDGM - QK (Light crown),H-QK1,glass/cdgm/H-QK1.yml,3,,0,0,0.365,0.7065,0.0,inf
1294,1294,1294,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QK,CDGM - QK (Light crown),H-QK3,glass/cdgm/H-QK3.yml,3,,0,0,0.365,0.7065,0.0,inf
1295,1295,1295,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QK,CDGM - QK (Light crown),H-QK3L,glass/cdgm/H-QK3L.yml,3,,0,0,0.365,0.7065,0.0,inf
1296,1296,1296,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),QF1,glass/cdgm/QF1.yml,3,,0,0,0.365,0.7065,0.0,inf
1297,1297,1297,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),QF3,glass/cdgm/QF3.yml,3,,0,0,0.365,0.7065,0.0,inf
1298,1298,1298,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),QF5,glass/cdgm/QF5.yml,3,,0,0,0.365,0.7065,0.0,inf
1299,1299,1299,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),QF6,glass/cdgm/QF6.yml,3,,0,0,0.365,0.7065,0.0,inf
1300,1300,1300,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),QF8,glass/cdgm/QF8.yml,3,,0,0,0.365,0.7065,0.0,inf
1301,1301,1301,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),QF50,glass/cdgm/QF50.yml,3,,0,0,0.365,0.7065,0.0,inf
1302,1302,1302,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),H-QF1,glass/cdgm/H-QF1.yml,3,,0,0,0.365,0.7065,0.0,inf
1303,1303,1303,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),H-QF3,glass/cdgm/H-QF3.yml,3,,0,0,0.365,0.7065,0.0,inf
1304,1304,1304,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),H-QF6,glass/cdgm/H-QF6.yml,3,,0,0,0.365,0.7065,0.0,inf
1305,1305,1305,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),H-QF8,glass/cdgm/H-QF8.yml,3,,0,0,0.365,0.7065,0.0,inf
1306,1306,1306,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),H-QF50,glass/cdgm/H-QF50.yml,3,,0,0,0.365,0.7065,0.0,inf
1307,1307,1307,glass,GLASS - glasses,Optical glass - CDGM,CDGM-QF,CDGM - QF (Light flint),H-QF56,glass/cdgm/H-QF56.yml,3,,0,0,0.365,0.7065,0.0,inf
1308,1308,1308,glass,GLASS - glasses,Optical glass - CDGM,CDGM-TF,CDGM - TF (Special flint),TF3,glass/cdgm/TF3.yml,3,,0,0,0.365,0.7065,0.0,inf
1309,1309,1309,glass,GLASS - glasses,Optical glass - CDGM,CDGM-D,CDGM - D- (Low softening glass),D-ZK2L,glass/cdgm/D-ZK2L.yml,3,,0,0,0.365,0.7065,0.0,inf
1310,1310,1310,glass,GLASS - glasses,Optical glass - CDGM,CDGM-D,CDGM - D- (Low softening glass),D-K9L,glass/cdgm/D-K9L.yml,3,,0,0,0.365,0.7065,0.0,inf
1311,1311,1311,glass,GLASS - glasses,Optical glass - CDGM,CDGM-D,CDGM - D- (Low softening glass),D-LAK70,glass/cdgm/D-LAK70.yml,3,,0,0,0.365,0.7065,0.0,inf
1312,1312,1312,glass,GLASS - glasses,Optical glass - CDGM,CDGM-D,CDGM - D- (Low softening glass),D-LAF79,glass/cdgm/D-LAF79.yml,3,,0,0,0.365,0.7065,0.0,inf
1313,1313,1313,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FC,HOYA - FC (Fluor crown),FC5,glass/hoya/FC5.yml,3,,0,0,0.28,1.55,0.0,inf
1314,1314,1314,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FCD,HOYA - FCD (Dense fluor crown),FCD1,glass/hoya/FCD1.yml,3,,0,0,0.28,1.55,0.0,inf
1315,1315,1315,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FCD,HOYA - FCD (Dense fluor crown),FCD10,glass/hoya/FCD10.yml,3,,0,0,0.28,1.55,0.0,inf
1316,1316,1316,glass,GLASS - glasses,Optical glass - HOYA,HOYA-PCD,HOYA - PCD (Dense phosphate crown),PCD4,glass/hoya/PCD4.yml,3,,0,0,0.28,1.55,0.0,inf
1317,1317,1317,glass,GLASS - glasses,Optical glass - HOYA,HOYA-PCD,HOYA - PCD (Dense phosphate crown),M-PCD4,glass/hoya/M-PCD4.yml,3,,0,0,0.33,1.55,0.0,inf
1318,1318,1318,glass,GLASS - glasses,Optical glass - HOYA,HOYA-PCD,HOYA - PCD (Dense phosphate crown),M-PCD51,glass/hoya/M-PCD51.yml,3,,0,0,0.28,1.55,0.0,inf
1319,1319,1319,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BSD,HOYA - BSD (Boro silicate crown),BSC7,glass/hoya/BSC7.yml,3,,0,0,0.28,1.55,0.0,inf
1320,1320,1320,glass,GLASS - glasses,Optical glass - HOYA,HOYA-C,HOYA - C (Crown),E-C3,glass/hoya/E-C3.yml,3,,0,0,0.28,1.55,0.0,inf
1321,1321,1321,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaC,HOYA - BaC (Barium crown),BAC4,glass/hoya/BAC4.yml,3,,0,0,0.28,1.55,0.0,inf
1322,1322,1322,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),BACD2,glass/hoya/BACD2.yml,3,,0,0,0.3,1.55,0.0,inf
1323,1323,1323,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),BACD4,glass/hoya/BACD4.yml,3,,0,0,0.29,1.55,0.0,inf
1324,1324,1324,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),BACD5,glass/hoya/BACD5.yml,3,,0,0,0.28,1.55,0.0,inf
1325,1325,1325,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),BACD11,glass/hoya/BACD11.yml,3,,0,0,0.29,1.55,0.0,inf
1326,1326,1326,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),BACD14,glass/hoya/BACD14.yml,3,,0,0,0.29,1.55,0.0,inf
1327,1327,1327,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),BACD15,glass/hoya/BACD15.yml,3,,0,0,0.28,1.55,0.0,inf
1328,1328,1328,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),BACD16,glass/hoya/BACD16.yml,3,,0,0,0.28,1.55,0.0,inf
1329,1329,1329,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),BACD18,glass/hoya/BACD18.yml,3,,0,0,0.32,1.55,0.0,inf
1330,1330,1330,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),E-BACD10,glass/hoya/E-BACD10.yml,3,,0,0,0.28,1.55,0.0,inf
1331,1331,1331,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),M-BACD12,glass/hoya/M-BACD12.yml,3,,0,0,0.28,0.7,0.0,inf
1332,1332,1332,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),M-BACD15,glass/hoya/M-BACD15.yml,3,,0,0,0.28,1.55,0.0,inf
1333,1333,1333,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCD,HOYA - BaCD (Dense barium crown),M-BACD5N,glass/hoya/M-BACD5N.yml,3,,0,0,0.28,1.55,0.0,inf
1334,1334,1334,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCED,HOYA - BaCED (Extra dense barium crown),BACED5,glass/hoya/BACED5.yml,3,,0,0,0.32,1.55,0.0,inf
1335,1335,1335,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaCED,HOYA - BaCED (Extra dense barium crown),E-BACED20,glass/hoya/E-BACED20.yml,3,,0,0,0.28,1.55,0.0,inf
1336,1336,1336,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaCL,HOYA - LaCL (Light lanthanum crown),LACL60,glass/hoya/LACL60.yml,3,,0,0,0.28,1.55,0.0,inf
1337,1337,1337,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaC,HOYA - LaC (Lanthanum crown),LAC7,glass/hoya/LAC7.yml,3,,0,0,0.28,1.55,0.0,inf
1338,1338,1338,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaC,HOYA - LaC (Lanthanum crown),LAC8,glass/hoya/LAC8.yml,3,,0,0,0.28,1.55,0.0,inf
1339,1339,1339,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaC,HOYA - LaC (Lanthanum crown),LAC9,glass/hoya/LAC9.yml,3,,0,0,0.28,1.55,0.0,inf
1340,1340,1340,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaC,HOYA - LaC (Lanthanum crown),LAC10,glass/hoya/LAC10.yml,3,,0,0,0.29,1.55,0.0,inf
1341,1341,1341,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaC,HOYA - LaC (Lanthanum crown),LAC12,glass/hoya/LAC12.yml,3,,0,0,0.29,1.55,0.0,inf
1342,1342,1342,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaC,HOYA - LaC (Lanthanum crown),LAC13,glass/hoya/LAC13.yml,3,,0,0,0.29,1.55,0.0,inf
1343,1343,1343,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaC,HOYA - LaC (Lanthanum crown),LAC14,glass/hoya/LAC14.yml,3,,0,0,0.28,1.55,0.0,inf
1344,1344,1344,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaC,HOYA - LaC (Lanthanum crown),M-LAC130,glass/hoya/M-LAC130.yml,3,,0,0,0.28,0.7,0.0,inf
1345,1345,1345,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaC,HOYA - TaC (Tantalum crown),TAC2,glass/hoya/TAC2.yml,3,,0,0,0.28,1.55,0.0,inf
1346,1346,1346,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaC,HOYA - TaC (Tantalum crown),TAC4,glass/hoya/TAC4.yml,3,,0,0,0.28,1.55,0.0,inf
1347,1347,1347,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaC,HOYA - TaC (Tantalum crown),TAC6,glass/hoya/TAC6.yml,3,,0,0,0.28,1.55,0.0,inf
1348,1348,1348,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaC,HOYA - TaC (Tantalum crown),TAC8,glass/hoya/TAC8.yml,3,,0,0,0.28,1.55,0.0,inf
1349,1349,1349,glass,GLASS - glasses,Optical glass - HOYA,HOYA-CF,HOYA - CF (Crown flint),E-CF6,glass/hoya/E-CF6.yml,3,,0,0,0.33,1.55,0.0,inf
1350,1350,1350,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FEL,HOYA - FEL (Extra light flint),E-FEL1,glass/hoya/E-FEL1.yml,3,,0,0,0.34,1.55,0.0,inf
1351,1351,1351,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FEL,HOYA - FEL (Extra light flint),E-FEL2,glass/hoya/E-FEL2.yml,3,,0,0,0.34,1.55,0.0,inf
1352,1352,1352,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FEL,HOYA - FEL (Extra light flint),E-FEL6,glass/hoya/E-FEL6.yml,3,,0,0,0.33,1.55,0.0,inf
1353,1353,1353,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaF,HOYA - BaF (Barium flint),BAF10,glass/hoya/BAF10.yml,3,,0,0,0.34,0.7,0.0,inf
1354,1354,1354,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaF,HOYA - BaF (Barium flint),BAF11,glass/hoya/BAF11.yml,3,,0,0,0.33,1.55,0.0,inf
1355,1355,1355,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaF,HOYA - BaF (Barium flint),E-BAF8,glass/hoya/E-BAF8.yml,3,,0,0,0.33,1.55,0.0,inf
1356,1356,1356,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FL,HOYA - FL (Light flint),E-FL5,glass/hoya/E-FL5.yml,3,,0,0,0.35,1.55,0.0,inf
1357,1357,1357,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FL,HOYA - FL (Light flint),E-FL6,glass/hoya/E-FL6.yml,3,,0,0,0.35,1.55,0.0,inf
1358,1358,1358,glass,GLASS - glasses,Optical glass - HOYA,HOYA-F,HOYA - F (Flint),E-F1,glass/hoya/E-F1.yml,3,,0,0,0.35,1.55,0.0,inf
1359,1359,1359,glass,GLASS - glasses,Optical glass - HOYA,HOYA-F,HOYA - F (Flint),E-F2,glass/hoya/E-F2.yml,3,,0,0,0.35,1.55,0.0,inf
1360,1360,1360,glass,GLASS - glasses,Optical glass - HOYA,HOYA-F,HOYA - F (Flint),E-F3,glass/hoya/E-F3.yml,3,,0,0,0.35,1.55,0.0,inf
1361,1361,1361,glass,GLASS - glasses,Optical glass - HOYA,HOYA-F,HOYA - F (Flint),E-F5,glass/hoya/E-F5.yml,3,,0,0,0.35,1.55,0.0,inf
1362,1362,1362,glass,GLASS - glasses,Optical glass - HOYA,HOYA-F,HOYA - F (Flint),E-F8,glass/hoya/E-F8.yml,3,,0,0,0.35,1.55,0.0,inf
1363,1363,1363,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaFD,HOYA - BaFD (Dense barium flint),BAFD7,glass/hoya/BAFD7.yml,3,,0,0,0.34,1.55,0.0,inf
1364,1364,1364,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaFD,HOYA - BaFD (Dense barium flint),BAFD8,glass/hoya/BAFD8.yml,3,,0,0,0.36,1.55,0.0,inf
1365,1365,1365,glass,GLASS - glasses,Optical glass - HOYA,HOYA-BaFD,HOYA - BaFD (Dense barium flint),BAFD15,glass/hoya/BAFD15.yml,3,,0,0,0.34,1.55,0.0,inf
1366,1366,1366,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),FD60,glass/hoya/FD60.yml,3,,0,0,0.37,1.55,0.0,inf
1367,1367,1367,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),FD110,glass/hoya/FD110.yml,3,,0,0,0.36,1.55,0.0,inf
1368,1368,1368,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),FD140,glass/hoya/FD140.yml,3,,0,0,0.37,1.55,0.0,inf
1369,1369,1369,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD1,glass/hoya/E-FD1.yml,3,,0,0,0.36,1.55,0.0,inf
1370,1370,1370,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD2,glass/hoya/E-FD2.yml,3,,0,0,0.35,1.55,0.0,inf
1371,1371,1371,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD4,glass/hoya/E-FD4.yml,3,,0,0,0.36,1.55,0.0,inf
1372,1372,1372,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD5,glass/hoya/E-FD5.yml,3,,0,0,0.35,1.55,0.0,inf
1373,1373,1373,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD7,glass/hoya/E-FD7.yml,3,,0,0,0.35,1.55,0.0,inf
1374,1374,1374,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD8,glass/hoya/E-FD8.yml,3,,0,0,0.35,1.55,0.0,inf
1375,1375,1375,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD10,glass/hoya/E-FD10.yml,3,,0,0,0.36,1.55,0.0,inf
1376,1376,1376,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD13,glass/hoya/E-FD13.yml,3,,0,0,0.36,1.55,0.0,inf
1377,1377,1377,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),E-FD15,glass/hoya/E-FD15.yml,3,,0,0,0.36,1.55,0.0,inf
1378,1378,1378,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),M-FD60,glass/hoya/M-FD60.yml,3,,0,0,0.38,1.55,0.0,inf
1379,1379,1379,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FD,HOYA - FD (Dense flint),M-FD80,glass/hoya/M-FD80.yml,3,,0,0,0.37,1.55,0.0,inf
1380,1380,1380,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FDS,HOYA - FDS (Special dense flint),FDS18,glass/hoya/FDS18.yml,3,,0,0,0.4,1.55,0.0,inf
1381,1381,1381,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FDS,HOYA - FDS (Special dense flint),FDS30,glass/hoya/FDS30.yml,3,,0,0,0.36,1.55,0.0,inf
1382,1382,1382,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FDS,HOYA - FDS (Special dense flint),FDS90,glass/hoya/FDS90.yml,3,,0,0,0.37,1.55,0.0,inf
1383,1383,1383,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FDS,HOYA - FDS (Special dense flint),E-FDS1,glass/hoya/E-FDS1.yml,3,,0,0,0.39,1.55,0.0,inf
1384,1384,1384,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FDS,HOYA - FDS (Special dense flint),M-FDS910,glass/hoya/M-FDS910.yml,3,,0,0,0.38,1.55,0.0,inf
1385,1385,1385,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FF,HOYA - FF (Fluor flint),FF5,glass/hoya/FF5.yml,3,,0,0,0.35,0.7,0.0,inf
1386,1386,1386,glass,GLASS - glasses,Optical glass - HOYA,HOYA-FF,HOYA - FF (Fluor flint),FF8,glass/hoya/FF8.yml,3,,0,0,0.36,1.55,0.0,inf
1387,1387,1387,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaFL,HOYA - LaFL (Light lanthanum flint),LAFL2,glass/hoya/LAFL2.yml,3,,0,0,0.33,1.55,0.0,inf
1388,1388,1388,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaF,HOYA - LaF (Lanthanum flint),LAF2,glass/hoya/LAF2.yml,3,,0,0,0.31,1.55,0.0,inf
1389,1389,1389,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaF,HOYA - LaF (Lanthanum flint),LAF3,glass/hoya/LAF3.yml,3,,0,0,0.32,1.55,0.0,inf
1390,1390,1390,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaF,HOYA - LaF (Lanthanum flint),E-LAF7,glass/hoya/E-LAF7.yml,3,,0,0,0.35,1.55,0.0,inf
1391,1391,1391,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LaF,HOYA - LaF (Lanthanum flint),M-LAF81,glass/hoya/M-LAF81.yml,3,,0,0,0.33,0.7,0.0,inf
1392,1392,1392,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbF,HOYA - NbF (Niobium flint),NBF1,glass/hoya/NBF1.yml,3,,0,0,0.29,1.55,0.0,inf
1393,1393,1393,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbF,HOYA - NbF (Niobium flint),NBF2,glass/hoya/NBF2.yml,3,,0,0,0.3,1.55,0.0,inf
1394,1394,1394,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbF,HOYA - NbF (Niobium flint),M-NBF1,glass/hoya/M-NBF1.yml,3,,0,0,0.28,0.7,0.0,inf
1395,1395,1395,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaF,HOYA - TaF (Tantalum flint),TAF1,glass/hoya/TAF1.yml,3,,0,0,0.29,1.55,0.0,inf
1396,1396,1396,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaF,HOYA - TaF (Tantalum flint),TAF2,glass/hoya/TAF2.yml,3,,0,0,0.31,1.55,0.0,inf
1397,1397,1397,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaF,HOYA - TaF (Tantalum flint),TAF3,glass/hoya/TAF3.yml,3,,0,0,0.3,1.55,0.0,inf
1398,1398,1398,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaF,HOYA - TaF (Tantalum flint),TAF4,glass/hoya/TAF4.yml,3,,0,0,0.31,1.55,0.0,inf
1399,1399,1399,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaF,HOYA - TaF (Tantalum flint),TAF5,glass/hoya/TAF5.yml,3,,0,0,0.3,0.7,0.0,inf
1400,1400,1400,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaF,HOYA - TaF (Tantalum flint),M-TAF31,glass/hoya/M-TAF31.yml,3,,0,0,0.32,1.55,0.0,inf
1401,1401,1401,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaF,HOYA - TaF (Tantalum flint),M-TAF101,glass/hoya/M-TAF101.yml,3,,0,0,0.32,1.55,0.0,inf
1402,1402,1402,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaF,HOYA - TaF (Tantalum flint),M-TAF401,glass/hoya/M-TAF401.yml,3,,0,0,0.32,1.55,0.0,inf
1403,1403,1403,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),NBFD3,glass/hoya/NBFD3.yml,3,,0,0,0.35,1.55,0.0,inf
1404,1404,1404,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),NBFD10,glass/hoya/NBFD10.yml,3,,0,0,0.34,1.55,0.0,inf
1405,1405,1405,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),NBFD11,glass/hoya/NBFD11.yml,3,,0,0,0.31,1.55,0.0,inf
1406,1406,1406,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),NBFD12,glass/hoya/NBFD12.yml,3,,0,0,0.32,1.55,0.0,inf
1407,1407,1407,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),NBFD13,glass/hoya/NBFD13.yml,3,,0,0,0.34,1.55,0.0,inf
1408,1408,1408,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),NBFD15,glass/hoya/NBFD15.yml,3,,0,0,0.34,1.55,0.0,inf
1409,1409,1409,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),M-NBFD10,glass/hoya/M-NBFD10.yml,3,,0,0,0.35,1.55,0.0,inf
1410,1410,1410,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),M-NBFD82,glass/hoya/M-NBFD82.yml,3,,0,0,0.35,0.7,0.0,inf
1411,1411,1411,glass,GLASS - glasses,Optical glass - HOYA,HOYA-NbFD,HOYA - NbFD (Dense niobium flint),M-NBFD130,glass/hoya/M-NBFD130.yml,3,,0,0,0.33,1.55,0.0,inf
1412,1412,1412,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaFD,HOYA - TaFD (Dense tantalum flint),TAFD5F,glass/hoya/TAFD5F.yml,3,,0,0,0.33,1.55,0.0,inf
1413,1413,1413,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaFD,HOYA - TaFD (Dense tantalum flint),TAFD25,glass/hoya/TAFD25.yml,3,,0,0,0.36,1.55,0.0,inf
1414,1414,1414,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaFD,HOYA - TaFD (Dense tantalum flint),TAFD30,glass/hoya/TAFD30.yml,3,,0,0,0.3,1.55,0.0,inf
1415,1415,1415,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaFD,HOYA - TaFD (Dense tantalum flint),TAFD40,glass/hoya/TAFD40.yml,3,,0,0,0.37,1.55,0.0,inf
1416,1416,1416,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaFD,HOYA - TaFD (Dense tantalum flint),M-TAFD51,glass/hoya/M-TAFD51.yml,3,,0,0,0.35,1.55,0.0,inf
1417,1417,1417,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaFD,HOYA - TaFD (Dense tantalum flint),M-TAFD301,glass/hoya/M-TAFD301.yml,3,,0,0,0.35,1.55,0.0,inf
1418,1418,1418,glass,GLASS - glasses,Optical glass - HOYA,HOYA-TaFD,HOYA - TaFD (Dense tantalum flint),M-TAFD305,glass/hoya/M-TAFD305.yml,3,,0,0,0.34,1.55,0.0,inf
1419,1419,1419,glass,GLASS - glasses,Optical glass - HOYA,HOYA-ADC,HOYA - ADC (Abnormal dispersion crown),ADC1,glass/hoya/ADC1.yml,3,,0,0,0.32,0.7,0.0,inf
1420,1420,1420,glass,GLASS - glasses,Optical glass - HOYA,HOYA-ADF,HOYA - ADF (Abnormal dispersion flint),E-ADF10,glass/hoya/E-ADF10.yml,3,,0,0,0.32,1.55,0.0,inf
1421,1421,1421,glass,GLASS - glasses,Optical glass - HOYA,HOYA-ADF,HOYA - ADF (Abnormal dispersion flint),E-ADF50,glass/hoya/E-ADF50.yml,3,,0,0,0.34,1.55,0.0,inf
1422,1422,1422,glass,GLASS - glasses,Optical glass - HOYA,HOYA-LBC,HOYA - LBC,LBC3N,glass/hoya/LBC3N.yml,3,,0,0,0.28,1.55,0.0,inf
1423,1423,1423,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-FK,SUMITA - FK (Fluorite crown),K-FK5,glass/sumita/K-FK5.yml,3,,0,0,0.365,1.548,0.0,inf
