id,cs,wls_n,ns,wls_k,ks
1588,,0.431,0.11039,0.431,2.14808
1588,,0.432,0.1097,0.432,2.15927
1588,,0.433,0.10904,0.433,2.17042
1588,,0.434,0.10839,0.434,2.18152
1588,,0.435,0.10777,0.435,2.19256
1588,,0.436,0.10716,0.436,2.20356
1588,,0.437,0.10657,0.437,2.21451
1588,,0.438,0.10599,0.438,2.22541
1588,,0.439,0.10543,0.439,2.23627
1588,,0.44,0.10489,0.44,2.24708
1588,,0.441,0.10437,0.441,2.25785
1588,,0.442,0.10385,0.442,2.26857
1588,,0.443,0.10336,0.443,2.27925
1588,,0.444,0.10288,0.444,2.28989
1588,,0.445,0.10241,0.445,2.30049
1588,,0.446,0.10195,0.446,2.31105
1588,,0.447,0.10151,0.447,2.32157
1588,,0.448,0.10108,0.448,2.33205
1588,,0.449,0.10066,0.449,2.3425
1588,,0.45,0.10026,0.45,2.3529
1588,,0.451,0.09987,0.451,2.36327
1588,,0.452,0.09948,0.452,2.37361
1588,,0.453,0.09911,0.453,2.38391
1588,,0.454,0.09875,0.454,2.39417
1588,,0.455,0.0984,0.455,2.4044
1588,,0.456,0.09807,0.456,2.4146
1588,,0.457,0.09774,0.457,2.42476
1588,,0.458,0.09742,0.458,2.4349
1588,,0.459,0.09711,0.459,2.445
1588,,0.46,0.09681,0.46,2.45507
1588,,0.461,0.09652,0.461,2.46511
1588,,0.462,0.09624,0.462,2.47512
1588,,0.463,0.09596,0.463,2.4851
1588,,0.464,0.0957,0.464,2.49505
1588,,0.465,0.09544,0.465,2.50497
1588,,0.466,0.09519,0.466,2.51486
1588,,0.467,0.09495,0.467,2.52473
1588,,0.468,0.09472,0.468,2.53457
1588,,0.469,0.09449,0.469,2.54438
1588,,0.47,0.09428,0.47,2.55417
1588,,0.471,0.09407,0.471,2.56393
1588,,0.472,0.09386,0.472,2.57367
1588,,0.473,0.09367,0.473,2.58338
1588,,0.474,0.09348,0.474,2.59306
1588,,0.475,0.09329,0.475,2.60272
1588,,0.476,0.09312,0.476,2.61236
1588,,0.477,0.09295,0.477,2.62197
1588,,0.478,0.09278,0.478,2.63156
1588,,0.479,0.09262,0.479,2.64113
1588,,0.48,0.09247,0.48,2.65068
1588,,0.481,0.09233,0.481,2.6602
1588,,0.482,0.09219,0.482,2.6697
1588,,0.483,0.09205,0.483,2.67918
1588,,0.484,0.09192,0.484,2.68864
1588,,0.485,0.0918,0.485,2.69807
1588,,0.486,0.09168,0.486,2.70749
1588,,0.487,0.09156,0.487,2.71689
1588,,0.488,0.09146,0.488,2.72626
1588,,0.489,0.09135,0.489,2.73562
1588,,0.49,0.09125,0.49,2.74496
1588,,0.491,0.09116,0.491,2.75427
1588,,0.492,0.09107,0.492,2.76357
1588,,0.493,0.09099,0.493,2.77285
1588,,0.494,0.09091,0.494,2.78212
1588,,0.495,0.09083,0.495,2.79136
1588,,0.496,0.09076,0.496,2.80058
1588,,0.497,0.09069,0.497,2.80979
1588,,0.498,0.09063,0.498,2.81898
1588,,0.499,0.09057,0.499,2.82816
1588,,0.5,0.09052,0.5,2.83731
1588,,0.501,0.09047,0.501,2.84645
1588,,0.502,0.09042,0.502,2.85558
1588,,0.503,0.09038,0.503,2.86468
1588,,0.504,0.09034,0.504,2.87377
1588,,0.505,0.0903,0.505,2.88285
1588,,0.506,0.09027,0.506,2.89191
1588,,0.507,0.09024,0.507,2.90095
1588,,0.508,0.09022,0.508,2.90998
1588,,0.509,0.0902,0.509,2.91899
1588,,0.51,0.09018,0.51,2.92799
1588,,0.511,0.09017,0.511,2.93697
1588,,0.512,0.09015,0.512,2.94594
1588,,0.513,0.09015,0.513,2.9549
1588,,0.514,0.09014,0.514,2.96384
1588,,0.515,0.09014,0.515,2.97276
1588,,0.516,0.09014,0.516,2.98167
1588,,0.517,0.09015,0.517,2.99057
1588,,0.518,0.09016,0.518,2.99946
1588,,0.519,0.09017,0.519,3.00833
1588,,0.52,0.09018,0.52,3.01719
1588,,0.521,0.0902,0.521,3.02603
1588,,0.522,0.09022,0.522,3.03487
1588,,0.523,0.09024,0.523,3.04369
1588,,0.524,0.09026,0.524,3.05249
1588,,0.525,0.09029,0.525,3.06129
1588,,0.526,0.09032,0.526,3.07007
1588,,0.527,0.09036,0.527,3.07884
1588,,0.528,0.09039,0.528,3.0876
1588,,0.529,0.09043,0.529,3.09635
1588,,0.53,0.09047,0.53,3.10508
1588,,0.531,0.09051,0.531,3.1138
1588,,0.532,0.09056,0.532,3.12252
1588,,0.533,0.09061,0.533,3.13122
1588,,0.534,0.09066,0.534,3.1399
1588,,0.535,0.09071,0.535,3.14858
1588,,0.536,0.09077,0.536,3.15725
1588,,0.537,0.09082,0.537,3.1659
1588,,0.538,0.09088,0.538,3.17455
1588,,0.539,0.09095,0.539,3.18318
1588,,0.54,0.09101,0.54,3.19181
1588,,0.541,0.09108,0.541,3.20042
1588,,0.542,0.09115,0.542,3.20903
1588,,0.543,0.09122,0.543,3.21762
1588,,0.544,0.09129,0.544,3.2262
1588,,0.545,0.09136,0.545,3.23477
1588,,0.546,0.09144,0.546,3.24334
1588,,0.547,0.09152,0.547,3.25189
1588,,0.548,0.0916,0.548,3.26043
1588,,0.549,0.09168,0.549,3.26897
1588,,0.55,0.09177,0.55,3.27749
1588,,0.551,0.09186,0.551,3.28601
1588,,0.552,0.09194,0.552,3.29451
1588,,0.553,0.09204,0.553,3.30301
1588,,0.554,0.09213,0.554,3.3115
1588,,0.555,0.09222,0.555,3.31998
1588,,0.556,0.09232,0.556,3.32845
1588,,0.557,0.09242,0.557,3.33691
1588,,0.558,0.09252,0.558,3.34536
1588,,0.559,0.09262,0.559,3.3538
1588,,0.56,0.09272,0.56,3.36224
1588,,0.561,0.09283,0.561,3.37067
1588,,0.562,0.09293,0.562,3.37908
1588,,0.563,0.09304,0.563,3.38749
1588,,0.564,0.09315,0.564,3.3959
1588,,0.565,0.09326,0.565,3.40429
1588,,0.566,0.09338,0.566,3.41267
1588,,0.567,0.09349,0.567,3.42105
1588,,0.568,0.09361,0.568,3.42942
1588,,0.569,0.09372,0.569,3.43778
1588,,0.57,0.09384,0.57,3.44614
1588,,0.571,0.09397,0.571,3.45448
1588,,0.572,0.09409,0.572,3.46282
1588,,0.573,0.09421,0.573,3.47115
1588,,0.574,0.09434,0.574,3.47948
1588,,0.575,0.09446,0.575,3.48779
1588,,0.576,0.09459,0.576,3.4961
1588,,0.577,0.09472,0.577,3.5044
1588,,0.578,0.09485,0.578,3.5127
1588,,0.579,0.09499,0.579,3.52098
1588,,0.58,0.09512,0.58,3.52926
1588,,0.581,0.09526,0.581,3.53754
1588,,0.582,0.09539,0.582,3.5458
1588,,0.583,0.09553,0.583,3.55406
1588,,0.584,0.09567,0.584,3.56231
1588,,0.585,0.09581,0.585,3.57056
1588,,0.586,0.09596,0.586,3.5788
1588,,0.587,0.0961,0.587,3.58703
1588,,0.588,0.09625,0.588,3.59526
1588,,0.589,0.09639,0.589,3.60347
1588,,0.59,0.09654,0.59,3.61169
1588,,0.591,0.09669,0.591,3.61989
1588,,0.592,0.09684,0.592,3.62809
1588,,0.593,0.09699,0.593,3.63629
1588,,0.594,0.09714,0.594,3.64447
1588,,0.595,0.0973,0.595,3.65265
1588,,0.596,0.09745,0.596,3.66083
1588,,0.597,0.09761,0.597,3.669
1588,,0.598,0.09777,0.598,3.67716
1588,,0.599,0.09792,0.599,3.68532
1588,,0.6,0.09808,0.6,3.69347
1588,,0.601,0.09825,0.601,3.70161
1588,,0.602,0.09841,0.602,3.70975
1588,,0.603,0.09857,0.603,3.71789
1588,,0.604,0.09874,0.604,3.72601
1588,,0.605,0.0989,0.605,3.73413
1588,,0.606,0.09907,0.606,3.74225
1588,,0.607,0.09924,0.607,3.75036
1588,,0.608,0.09941,0.608,3.75847
1588,,0.609,0.09958,0.609,3.76657
1588,,0.61,0.09975,0.61,3.77466
1588,,0.611,0.09992,0.611,3.78275
1588,,0.612,0.10009,0.612,3.79083
1588,,0.613,0.10027,0.613,3.79891
1588,,0.614,0.10044,0.614,3.80698
1588,,0.615,0.10062,0.615,3.81505
1588,,0.616,0.1008,0.616,3.82311
1588,,0.617,0.10098,0.617,3.83117
1588,,0.618,0.10116,0.618,3.83922
1588,,0.619,0.10134,0.619,3.84727
1588,,0.62,0.10152,0.62,3.85531
1588,,0.621,0.1017,0.621,3.86334
1588,,0.622,0.10189,0.622,3.87138
1588,,0.623,0.10207,0.623,3.8794
1588,,0.624,0.10226,0.624,3.88742
1588,,0.625,0.10244,0.625,3.89544
1588,,0.626,0.10263,0.626,3.90345
1588,,0.627,0.10282,0.627,3.91146
1588,,0.628,0.10301,0.628,3.91946
1588,,0.629,0.1032,0.629,3.92746
1588,,0.63,0.10339,0.63,3.93545
1588,,0.631,0.10358,0.631,3.94344
1588,,0.632,0.10378,0.632,3.95143
1588,,0.633,0.10397,0.633,3.95941
1588,,0.634,0.10417,0.634,3.96738
1588,,0.635,0.10436,0.635,3.97535
1588,,0.636,0.10456,0.636,3.98332
1588,,0.637,0.10476,0.637,3.99128
1588,,0.638,0.10496,0.638,3.99924
1588,,0.639,0.10516,0.639,4.00719
1588,,0.64,0.10536,0.64,4.01514
1588,,0.641,0.10556,0.641,4.02308
1588,,0.642,0.10576,0.642,4.03102
1588,,0.643,0.10597,0.643,4.03896
1588,,0.644,0.10617,0.644,4.04689
1588,,0.645,0.10638,0.645,4.05481
1588,,0.646,0.10658,0.646,4.06274
1588,,0.647,0.10679,0.647,4.07066
1588,,0.648,0.107,0.648,4.07857
1588,,0.649,0.10721,0.649,4.08648
1588,,0.65,0.10742,0.65,4.09439
1588,,0.651,0.10763,0.651,4.10229
1588,,0.652,0.10784,0.652,4.11019
1588,,0.653,0.10805,0.653,4.11808
1588,,0.654,0.10826,0.654,4.12597
1588,,0.655,0.10848,0.655,4.13386
1588,,0.656,0.10869,0.656,4.14174
1588,,0.657,0.10891,0.657,4.14962
1588,,0.658,0.10912,0.658,4.1575
1588,,0.659,0.10934,0.659,4.16537
1588,,0.66,0.10956,0.66,4.17324
1588,,0.661,0.10977,0.661,4.1811
1588,,0.662,0.10999,0.662,4.18896
1588,,0.663,0.11021,0.663,4.19682
1588,,0.664,0.11043,0.664,4.20467
1588,,0.665,0.11066,0.665,4.21252
1588,,0.666,0.11088,0.666,4.22037
1588,,0.667,0.1111,0.667,4.22821
1588,,0.668,0.11133,0.668,4.23605
1588,,0.669,0.11155,0.669,4.24388
1588,,0.67,0.11178,0.67,4.25171
1588,,0.671,0.112,0.671,4.25954
1588,,0.672,0.11223,0.672,4.26737
1588,,0.673,0.11246,0.673,4.27519
1588,,0.674,0.11269,0.674,4.283
1588,,0.675,0.11292,0.675,4.29082
1588,,0.676,0.11315,0.676,4.29863
1588,,0.677,0.11338,0.677,4.30644
1588,,0.678,0.11361,0.678,4.31424
1588,,0.679,0.11384,0.679,4.32204
1588,,0.68,0.11407,0.68,4.32984
1588,,0.681,0.11431,0.681,4.33763
1588,,0.682,0.11454,0.682,4.34542
1588,,0.683,0.11478,0.683,4.35321
1588,,0.684,0.11501,0.684,4.361
1588,,0.685,0.11525,0.685,4.36878
1588,,0.686,0.11549,0.686,4.37656
1588,,0.687,0.11572,0.687,4.38433
1588,,0.688,0.11596,0.688,4.3921
1588,,0.689,0.1162,0.689,4.39987
1588,,0.69,0.11644,0.69,4.40764
1588,,0.691,0.11668,0.691,4.4154
1588,,0.692,0.11692,0.692,4.42316
1588,,0.693,0.11717,0.693,4.43092
1588,,0.694,0.11741,0.694,4.43867
1588,,0.695,0.11765,0.695,4.44642
1588,,0.696,0.1179,0.696,4.45417
1588,,0.697,0.11814,0.697,4.46192
1588,,0.698,0.11839,0.698,4.46966
1588,,0.699,0.11863,0.699,4.4774
1588,,0.7,0.11888,0.7,4.48513
1588,,0.701,0.11913,0.701,4.49287
1588,,0.702,0.11938,0.702,4.5006
1588,,0.703,0.11963,0.703,4.50832
1588,,0.704,0.11988,0.704,4.51605
1588,,0.705,0.12013,0.705,4.52377
1588,,0.706,0.12038,0.706,4.53149
1588,,0.707,0.12063,0.707,4.5392
1588,,0.708,0.12088,0.708,4.54692
1588,,0.709,0.12113,0.709,4.55463
1588,,0.71,0.12139,0.71,4.56234
1588,,0.711,0.12164,0.711,4.57004
1588,,0.712,0.1219,0.712,4.57774
1588,,0.713,0.12215,0.713,4.58544
1588,,0.714,0.12241,0.714,4.59314
1588,,0.715,0.12267,0.715,4.60084
1588,,0.716,0.12292,0.716,4.60853
1588,,0.717,0.12318,0.717,4.61622
1588,,0.718,0.12344,0.718,4.6239
1588,,0.719,0.1237,0.719,4.63159
1588,,0.72,0.12396,0.72,4.63927
1588,,0.721,0.12422,0.721,4.64695
1588,,0.722,0.12448,0.722,4.65463
1588,,0.723,0.12474,0.723,4.6623
1588,,0.724,0.12501,0.724,4.66997
1588,,0.725,0.12527,0.725,4.67764
1588,,0.726,0.12553,0.726,4.68531
1588,,0.727,0.1258,0.727,4.69297
1588,,0.728,0.12606,0.728,4.70063
1588,,0.729,0.12633,0.729,4.70829
1588,,0.73,0.1266,0.73,4.71595
1588,,0.731,0.12686,0.731,4.7236
1588,,0.732,0.12713,0.732,4.73125
1588,,0.733,0.1274,0.733,4.7389
1588,,0.734,0.12767,0.734,4.74655
1588,,0.735,0.12794,0.735,4.7542
1588,,0.736,0.12821,0.736,4.76184
1588,,0.737,0.12848,0.737,4.76948
1588,,0.738,0.12875,0.738,4.77712
1588,,0.739,0.12902,0.739,4.78475
1588,,0.74,0.12929,0.74,4.79239
1588,,0.741,0.12956,0.741,4.80002
1588,,0.742,0.12984,0.742,4.80765
1588,,0.743,0.13011,0.743,4.81527
1588,,0.744,0.13039,0.744,4.8229
1588,,0.745,0.13066,0.745,4.83052
1588,,0.746,0.13094,0.746,4.83814
1588,,0.747,0.13121,0.747,4.84575
1588,,0.748,0.13149,0.748,4.85337
1588,,0.749,0.13177,0.749,4.86098
1588,,0.75,0.13205,0.75,4.86859
1588,,0.751,0.13233,0.751,4.8762
1588,,0.752,0.13261,0.752,4.88381
1588,,0.753,0.13289,0.753,4.89141
1588,,0.754,0.13317,0.754,4.89902
1588,,0.755,0.13345,0.755,4.90662
1588,,0.756,0.13373,0.756,4.91421
1588,,0.757,0.13401,0.757,4.92181
1588,,0.758,0.13429,0.758,4.9294
1588,,0.759,0.13458,0.759,4.937
1588,,0.76,0.13486,0.76,4.94459
1588,,0.761,0.13515,0.761,4.95217
1588,,0.762,0.13543,0.762,4.95976
1588,,0.763,0.13572,0.763,4.96734
1588,,0.764,0.136,0.764,4.97493
1588,,0.765,0.13629,0.765,4.98251
1588,,0.766,0.13658,0.766,4.99008
1588,,0.767,0.13687,0.767,4.99766
1588,,0.768,0.13715,0.768,5.00523
1588,,0.769,0.13744,0.769,5.0128
1588,,0.77,0.13773,0.77,5.02037
1588,,0.771,0.13802,0.771,5.02794
1588,,0.772,0.13831,0.772,5.03551
1588,,0.773,0.13861,0.773,5.04307
1588,,0.774,0.1389,0.774,5.05064
1588,,0.775,0.13919,0.775,5.0582
1588,,0.776,0.13948,0.776,5.06575
1588,,0.777,0.13978,0.777,5.07331
1588,,0.778,0.14007,0.778,5.08086
1588,,0.779,0.14036,0.779,5.08842
1588,,0.78,0.14066,0.78,5.09597
1588,,0.781,0.14096,0.781,5.10352
1588,,0.782,0.14125,0.782,5.11106
1588,,0.783,0.14155,0.783,5.11861
1588,,0.784,0.14185,0.784,5.12615
1588,,0.785,0.14214,0.785,5.1337
1588,,0.786,0.14244,0.786,5.14124
1588,,0.787,0.14274,0.787,5.14877
1588,,0.788,0.14304,0.788,5.15631
1588,,0.789,0.14334,0.789,5.16384
1588,,0.79,0.14364,0.79,5.17138
1588,,0.791,0.14394,0.791,5.17891
1588,,0.792,0.14424,0.792,5.18644
1588,,0.793,0.14455,0.793,5.19397
1588,,0.794,0.14485,0.794,5.20149
1588,,0.795,0.14515,0.795,5.20902
1588,,0.796,0.14546,0.796,5.21654
1588,,0.797,0.14576,0.797,5.22406
1588,,0.798,0.14607,0.798,5.23158
1588,,0.799,0.14637,0.799,5.2391
1588,,0.8,0.14668,0.8,5.24661
1588,,0.801,0.14698,0.801,5.25413
1588,,0.802,0.14729,0.802,5.26164
1588,,0.803,0.1476,0.803,5.26915
1588,,0.804,0.14791,0.804,5.27666
1588,,0.805,0.14821,0.805,5.28416
1588,,0.806,0.14852,0.806,5.29167
1588,,0.807,0.14883,0.807,5.29917
1588,,0.808,0.14914,0.808,5.30668
1588,,0.809,0.14945,0.809,5.31418
1588,,0.81,0.14976,0.81,5.32168
1588,,0.811,0.15008,0.811,5.32918
1588,,0.812,0.15039,0.812,5.33667
1588,,0.813,0.1507,0.813,5.34417
1588,,0.814,0.15101,0.814,5.35166
1588,,0.815,0.15133,0.815,5.35915
1588,,0.816,0.15164,0.816,5.36664
1588,,0.817,0.15196,0.817,5.37413
1588,,0.818,0.15227,0.818,5.38162
1588,,0.819,0.15259,0.819,5.3891
1588,,0.82,0.1529,0.82,5.39658
1588,,0.821,0.15322,0.821,5.40407
1588,,0.822,0.15354,0.822,5.41155
1588,,0.823,0.15386,0.823,5.41903
1588,,0.824,0.15417,0.824,5.4265
1588,,0.825,0.15449,0.825,5.43398
1588,,0.826,0.15481,0.826,5.44146
1588,,0.827,0.15513,0.827,5.44893
1588,,0.828,0.15545,0.828,5.4564
1588,,0.829,0.15577,0.829,5.46387
1588,,0.83,0.15609,0.83,5.47134
1588,,0.831,0.15642,0.831,5.47881
1588,,0.832,0.15674,0.832,5.48627
1588,,0.833,0.15706,0.833,5.49374
1588,,0.834,0.15738,0.834,5.5012
1588,,0.835,0.15771,0.835,5.50866
1588,,0.836,0.15803,0.836,5.51612
1588,,0.837,0.15836,0.837,5.52358
1588,,0.838,0.15868,0.838,5.53104
1588,,0.839,0.15901,0.839,5.53849
1588,,0.84,0.15934,0.84,5.54595
1588,,0.841,0.15966,0.841,5.5534
1588,,0.842,0.15999,0.842,5.56085
1588,,0.843,0.16032,0.843,5.5683
1588,,0.844,0.16065,0.844,5.57575
1588,,0.845,0.16097,0.845,5.5832
1588,,0.846,0.1613,0.846,5.59065
1588,,0.847,0.16163,0.847,5.59809
1588,,0.848,0.16196,0.848,5.60554
1588,,0.849,0.16229,0.849,5.61298
1588,,0.85,0.16263,0.85,5.62042
1588,,0.851,0.16296,0.851,5.62786
1588,,0.852,0.16329,0.852,5.6353
1588,,0.853,0.16362,0.853,5.64273
1588,,0.854,0.16396,0.854,5.65017
1588,,0.855,0.16429,0.855,5.6576
1588,,0.856,0.16462,0.856,5.66504
1588,,0.857,0.16496,0.857,5.67247
1588,,0.858,0.16529,0.858,5.6799
1588,,0.859,0.16563,0.859,5.68733
1588,,0.86,0.16597,0.86,5.69476
1588,,0.861,0.1663,0.861,5.70218
1588,,0.862,0.16664,0.862,5.70961
1588,,0.863,0.16698,0.863,5.71703
1588,,0.864,0.16732,0.864,5.72446
1588,,0.865,0.16765,0.865,5.73188
1588,,0.866,0.16799,0.866,5.7393
1588,,0.867,0.16833,0.867,5.74672
1588,,0.868,0.16867,0.868,5.75413
1588,,0.869,0.16901,0.869,5.76155
1588,,0.87,0.16935,0.87,5.76897
1588,,0.871,0.1697,0.871,5.77638
1588,,0.872,0.17004,0.872,5.78379
1588,,0.873,0.17038,0.873,5.7912
1588,,0.874,0.17072,0.874,5.79862
1588,,0.875,0.17107,0.875,5.80602
1588,,0.876,0.17141,0.876,5.81343
1588,,0.877,0.17176,0.877,5.82084
1588,,0.878,0.1721,0.878,5.82825
1588,,0.879,0.17245,0.879,5.83565
1588,,0.88,0.17279,0.88,5.84305
1588,,0.881,0.17314,0.881,5.85046
1588,,0.882,0.17348,0.882,5.85786
1588,,0.883,0.17383,0.883,5.86526
1588,,0.884,0.17418,0.884,5.87266
1588,,0.885,0.17453,0.885,5.88005
1588,,0.886,0.17488,0.886,5.88745
1588,,0.887,0.17523,0.887,5.89484
1588,,0.888,0.17558,0.888,5.90224
1588,,0.889,0.17593,0.889,5.90963
1588,,0.89,0.17628,0.89,5.91702
1588,,0.891,0.17663,0.891,5.92441
1588,,0.892,0.17698,0.892,5.9318
1588,,0.893,0.17733,0.893,5.93919
1588,,0.894,0.17768,0.894,5.94658
1588,,0.895,0.17804,0.895,5.95397
1588,,0.896,0.17839,0.896,5.96135
1588,,0.897,0.17874,0.897,5.96874
1588,,0.898,0.1791,0.898,5.97612
1588,,0.899,0.17945,0.899,5.9835
1588,,0.9,0.17981,0.9,5.99088
1588,,0.901,0.18016,0.901,5.99826
1588,,0.902,0.18052,0.902,6.00564
1588,,0.903,0.18088,0.903,6.01302
1588,,0.904,0.18123,0.904,6.02039
1588,,0.905,0.18159,0.905,6.02777
1588,,0.906,0.18195,0.906,6.03514
1588,,0.907,0.18231,0.907,6.04252
1588,,0.908,0.18267,0.908,6.04989
1588,,0.909,0.18303,0.909,6.05726
1588,,0.91,0.18339,0.91,6.06463
1588,,0.911,0.18375,0.911,6.072
1588,,0.912,0.18411,0.912,6.07937
1588,,0.913,0.18447,0.913,6.08674
1588,,0.914,0.18483,0.914,6.0941
1588,,0.915,0.18519,0.915,6.10147
1588,,0.916,0.18556,0.916,6.10883
1588,,0.917,0.18592,0.917,6.11619
1588,,0.918,0.18628,0.918,6.12356
1588,,0.919,0.18665,0.919,6.13092
1588,,0.92,0.18701,0.92,6.13828
1588,,0.921,0.18738,0.921,6.14564
1588,,0.922,0.18774,0.922,6.15299
1588,,0.923,0.18811,0.923,6.16035
1588,,0.924,0.18848,0.924,6.16771
1588,,0.925,0.18884,0.925,6.17506
1588,,0.926,0.18921,0.926,6.18242
1588,,0.927,0.18958,0.927,6.18977
1588,,0.928,0.18995,0.928,6.19712
1588,,0.929,0.19032,0.929,6.20447
1588,,0.93,0.19069,0.93,6.21182
1588,,0.931,0.19105,0.931,6.21917
1588,,0.932,0.19142,0.932,6.22652
1588,,0.933,0.1918,0.933,6.23387
1588,,0.934,0.19217,0.934,6.24121
1588,,0.935,0.19254,0.935,6.24856
1588,,0.936,0.19291,0.936,6.2559
1588,,0.937,0.19328,0.937,6.26325
1588,,0.938,0.19366,0.938,6.27059
1588,,0.939,0.19403,0.939,6.27793
1588,,0.94,0.1944,0.94,6.28527
1588,,0.941,0.19478,0.941,6.29261
1588,,0.942,0.19515,0.942,6.29995
1588,,0.943,0.19553,0.943,6.30729
1588,,0.944,0.1959,0.944,6.31462
1588,,0.945,0.19628,0.945,6.32196
1588,,0.946,0.19666,0.946,6.3293
1588,,0.947,0.19703,0.947,6.33663
1588,,0.948,0.19741,0.948,6.34396
1588,,0.949,0.19779,0.949,6.3513
1588,,0.95,0.19817,0.95,6.35863
1588,,0.951,0.19855,0.951,6.36596
1588,,0.952,0.19892,0.952,6.37329
1588,,0.953,0.1993,0.953,6.38062
1588,,0.954,0.19968,0.954,6.38794
1588,,0.955,0.20007,0.955,6.39527
1588,,0.956,0.20045,0.956,6.4026
1588,,0.957,0.20083,0.957,6.40992
1588,,0.958,0.20121,0.958,6.41725
1588,,0.959,0.20159,0.959,6.42457
1588,,0.96,0.20198,0.96,6.43189
1588,,0.961,0.20236,0.961,6.43922
1588,,0.962,0.20274,0.962,6.44654
1588,,0.963,0.20313,0.963,6.45386
1588,,0.964,0.20351,0.964,6.46118
1588,,0.965,0.2039,0.965,6.46849
1588,,0.966,0.20428,0.966,6.47581
1588,,0.967,0.20467,0.967,6.48313
1588,,0.968,0.20505,0.968,6.49044
1588,,0.969,0.20544,0.969,6.49776
1588,,0.97,0.20583,0.97,6.50507
1588,,0.971,0.20622,0.971,6.51239
1588,,0.972,0.20661,0.972,6.5197
1588,,0.973,0.20699,0.973,6.52701
1588,,0.974,0.20738,0.974,6.53432
1588,,0.975,0.20777,0.975,6.54163
1588,,0.976,0.20816,0.976,6.54894
1588,,0.977,0.20855,0.977,6.55625
1588,,0.978,0.20894,0.978,6.56356
1588,,0.979,0.20934,0.979,6.57086
1588,,0.98,0.20973,0.98,6.57817
1588,,0.981,0.21012,0.981,6.58547
1588,,0.982,0.21051,0.982,6.59278
1588,,0.983,0.21091,0.983,6.60008
1588,,0.984,0.2113,0.984,6.60738
1588,,0.985,0.21169,0.985,6.61469
1588,,0.986,0.21209,0.986,6.62199
1588,,0.987,0.21248,0.987,6.62929
1588,,0.988,0.21288,0.988,6.63659
1588,,0.989,0.21327,0.989,6.64389
1588,,0.99,0.21367,0.99,6.65118
1588,,0.991,0.21407,0.991,6.65848
1588,,0.992,0.21447,0.992,6.66578
1588,,0.993,0.21486,0.993,6.67307
1588,,0.994,0.21526,0.994,6.68037
1588,,0.995,0.21566,0.995,6.68766
1588,,0.996,0.21606,0.996,6.69496
1588,,0.997,0.21646,0.997,6.70225
1588,,0.998,0.21686,0.998,6.70954
1588,,0.999,0.21726,0.999,6.71683
1588,,1.0,0.21766,1.0,6.72412
1588,,1.001,0.21806,1.001,6.73141
1588,,1.002,0.21846,1.002,6.7387
1588,,1.003,0.21886,1.003,6.74599
1588,,1.004,0.21927,1.004,6.75327
1588,,1.005,0.21967,1.005,6.76056
1588,,1.006,0.22007,1.006,6.76785
1588,,1.007,0.22048,1.007,6.77513
1588,,1.008,0.22088,1.008,6.78242
1588,,1.009,0.22129,1.009,6.7897
1588,,1.01,0.22169,1.01,6.79698
1588,,1.011,0.2221,1.011,6.80426
1588,,1.012,0.2225,1.012,6.81155
1588,,1.013,0.22291,1.013,6.81883
1588,,1.014,0.22332,1.014,6.82611
1588,,1.015,0.22372,1.015,6.83339
1588,,1.016,0.22413,1.016,6.84066
1588,,1.017,0.22454,1.017,6.84794
1588,,1.018,0.22495,1.018,6.85522
1588,,1.019,0.22536,1.019,6.8625
1588,,1.02,0.22577,1.02,6.86977
1588,,1.021,0.22618,1.021,6.87705
1588,,1.022,0.22659,1.022,6.88432
1588,,1.023,0.227,1.023,6.89159
1588,,1.024,0.22741,1.024,6.89887
1588,,1.025,0.22782,1.025,6.90614
1588,,1.026,0.22823,1.026,6.91341
1588,,1.027,0.22865,1.027,6.92068
1588,,1.028,0.22906,1.028,6.92795
1588,,1.029,0.22947,1.029,6.93522
1588,,1.03,0.22989,1.03,6.94249
1588,,1.031,0.2303,1.031,6.94976
1588,,1.032,0.23072,1.032,6.95702
1588,,1.033,0.23113,1.033,6.96429
1588,,1.034,0.23155,1.034,6.97156
1588,,1.035,0.23196,1.035,6.97882
1588,,1.036,0.23238,1.036,6.98609
1588,,1.037,0.2328,1.037,6.99335
1588,,1.038,0.23322,1.038,7.00061
1588,,1.039,0.23363,1.039,7.00787
1588,,1.04,0.23405,1.04,7.01514
1588,,1.041,0.23447,1.041,7.0224
1588,,1.042,0.23489,1.042,7.02966
1588,,1.043,0.23531,1.043,7.03692
1588,,1.044,0.23573,1.044,7.04418
1588,,1.045,0.23615,1.045,7.05144
1588,,1.046,0.23657,1.046,7.05869
1588,,1.047,0.23699,1.047,7.06595
1588,,1.048,0.23741,1.048,7.07321
1588,,1.049,0.23784,1.049,7.08046
1588,,1.05,0.23826,1.05,7.08772
1588,,1.051,0.23868,1.051,7.09497
1588,,1.052,0.23911,1.052,7.10223
1588,,1.053,0.23953,1.053,7.10948
1588,,1.054,0.23995,1.054,7.11673
1588,,1.055,0.24038,1.055,7.12398
1588,,1.056,0.2408,1.056,7.13124
1588,,1.057,0.24123,1.057,7.13849
1588,,1.058,0.24166,1.058,7.14574
1588,,1.059,0.24208,1.059,7.15299
1588,,1.06,0.24251,1.06,7.16024
1588,,1.061,0.24294,1.061,7.16748
1588,,1.062,0.24336,1.062,7.17473
1588,,1.063,0.24379,1.063,7.18198
1588,,1.064,0.24422,1.064,7.18922
1588,,1.065,0.24465,1.065,7.19647
